0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0.0909025386565227,76,0.0768391521197007,0.144014962593516,1604,90,0.4585,0.0972515856236787,254.431243128964,-0.000711758491205194,0.00176833073065932,5.38743224251928,1452,726,1796.40718562874,6287.4251497006,1796.40718562874,2395.20958083832,898.203592814371,1796.40718562874,800,333.333333333333,333.333333333333,324,1452,1320,396,1188,528,440,264,704,80,120,80,120,640,80,480,400,896,784,1120,336,120,330,72,90,506,552,308,84,432,216,650,600,756,702,810,648,169,460,368,828,460,690,368,360,440,768,1152,1536,640,1
0.0184485782306761,64,0.143177450352338,0.218609865470852,892,32,0.4489,0.12962962962963,188.727,-0.00124873778137202,0.0027633009358226,4.24161365482506,442,136,694.610778443114,694.610778443114,868.263473053892,1215.56886227545,868.263473053892,694.610778443114,927.272727272727,1030.30303030303,1545.45454545455,36,208,208,104,156,700,400,1300,100,80,40,160,120,644,92,920,460,72,108,144,0,162,0,28,70,144,18,192,96,432,216,96,32,80,48,8,24,1,108,108,72,36,176,66,80,48,220,0,220,44,2
0.0673811650215463,170,0.0879481499712856,0.238493723849372,2151,98,0.3908,0.116640746500778,317.430284603421,-0.000524149527022733,0.00131345497441454,5.87707765084222,2392,1840,5149.70059880239,13904.1916167665,8239.52095808383,4634.73053892216,7209.58083832335,5149.70059880239,1700,900,700,441,3312,1288,2024,1840,3456,1728,1728,2304,728,312,1352,312,1184,888,2664,740,812,696,1508,348,504,378,224,288,224,288,672,210,216,432,468,180,1216,1672,1728,864,361,128,256,384,256,780,572,676,676,2132,1312,1804,1476,1
0.0558495456933878,33,0.212418300653595,0.222222222222222,459,16,0.4613,0.176056338028169,104.52485915493,-0.00238090879694475,0.00486178734507909,2.42489952004458,20,30,754.491017964072,754.491017964072,377.245508982036,251.497005988024,251.497005988024,251.497005988024,36.3636363636364,36.3636363636364,36.3636363636364,25,40,0,40,20,0,32,16,16,0,0,36,0,272,272,612,0,72,0,72,0,154,88,10,40,20,30,96,192,168,120,16,16,96,32,0,0,0,8,0,0,8,30,20,48,24,48,24,72,0,1
0.0903145838028244,85,0.118410700236035,0.202989771833202,1271,75,0.5816,0.149100257069409,199.935462724936,-0.000865051992020582,0.00197851100733408,5.10972716655278,638,1044,2317.36526946108,2059.88023952096,1802.39520958084,1802.39520958084,772.455089820359,2317.36526946108,790.909090909091,1142.42424242424,615.151515151515,144,512,256,128,128,1040,312,832,520,228,152,684,380,240,240,240,180,728,624,832,520,48,80,150,300,320,192,594,864,704,264,72,90,416,96,280,520,81,96,48,96,336,36,126,176,66,240,80,640,640,1
0.0342325998491342,89,0.165749908324166,0.297029702970297,909,47,0.4119,0.116788321167883,148.534138686131,-0.00122966616201003,0.00269579423361808,3.97679618733024,252,140,1652.69461077844,1928.14371257485,2479.04191616766,3305.38922155689,1377.24550898204,1928.14371257485,257.575757575758,206.060606060606,412.121212121212,16,204,340,272,340,920,552,184,460,588,504,588,84,144,0,336,96,180,180,360,180,108,54,198,44,72,90,72,90,48,80,4,4,180,270,144,144,4,28,56,84,28,160,40,44,198,96,192,192,96,2
0.0864182349591653,63,0.177868852459016,0.262295081967213,732,32,0.5459,0.164444444444444,121.376444444444,-0.00149872023861086,0.00309098115438209,3.06975764782105,80,48,215.568862275449,323.353293413174,107.784431137725,646.706586826347,107.784431137725,538.922155688623,381.818181818182,436.363636363636,163.636363636364,9,72,72,72,108,336,336,756,336,384,256,256,128,288,504,360,144,108,36,144,36,10,40,42,56,144,144,360,440,306,272,0,8,140,60,56,42,0,40,20,40,0,96,192,64,64,60,0,20,20,2
-0.00939739582352759,34,0.340148698884758,0.390334572490706,269,8,0.5384,0.132530120481928,81.8403253012048,-0.0040597486449182,0.00767002758283858,2.3016230851824,20,30,287.425149700599,71.8562874251497,215.568862275449,71.8562874251497,143.712574850299,71.8562874251497,48.4848484848485,0,145.454545454545,49,0,0,0,4,56,56,56,28,12,12,12,0,28,28,112,28,16,0,0,0,144,18,8,0,30,20,8,0,2,0,12,6,0,2,12,6,0,0,16,32,16,2,0,0,0,8,8,0,0,1
0.064075321672725,90,0.0596857870007831,0.106891151135474,2554,98,0.3928,0.101694915254237,346.751988265971,-0.000439368504615567,0.00110474064054333,6.56672348358126,8056,3496,7041.91616766467,11149.7005988024,11736.5269461078,9976.04790419162,4107.78443113772,13497.0059880239,2400,1733.33333333333,1733.33333333333,361,4408,928,3712,4408,4704,2240,3360,2240,1496,952,1632,544,2520,540,3420,1620,1248,96,480,480,660,308,784,784,1596,1292,1102,580,1024,1024,832,520,864,594,960,840,169,624,416,1040,624,832,520,352,160,1872,312,2340,1560,1
0.122402995724276,143,0.606911447084233,0.93304535637149,463,18,1.1986,0.0689655172413793,202.361310344828,-0.00236405420908026,0.00666180230199785,1.04114456092269,8,0,0,646.706586826347,3233.53293413174,161.676646706587,0,323.353293413174,193.939393939394,0,0,1,532,760,0,152,308,0,0,176,196,0,0,0,324,0,0,0,144,288,48,96,0,0,242,0,0,2,0,8,0,18,6,12,0,338,0,0,4,196,0,0,0,0,0,0,98,0,168,0,28,2
0.0900249575532785,47,0.0792556857339766,0.0992419021364576,1451,93,0.4927,0.114754098360656,265.268803278689,-0.000788792035953056,0.00194409199909885,5.16710421328228,1102,580,1149.7005988024,6035.92814371257,1437.12574850299,1724.55089820359,1437.12574850299,2011.97604790419,2290.90909090909,654.545454545455,981.818181818182,64,1976,608,152,3040,1088,1224,816,1496,156,52,312,156,216,360,216,504,1872,288,1728,1296,154,88,192,96,320,192,300,150,120,80,60,140,396,572,360,440,100,44,44,88,308,288,224,196,196,648,972,864,432,2
0.0587358486890616,38,0.381048387096774,0.471774193548387,248,13,0.7807,0.155844155844156,76.6231428571429,-0.00436766769609964,0.00832092182308825,2.59328342254424,12,60,53.8922155688623,0,269.461077844311,53.8922155688623,107.784431137725,0,233.333333333333,100,33.3333333333333,1,0,36,0,0,0,60,40,0,0,0,40,60,0,12,12,12,0,20,80,0,0,8,0,0,4,4,30,20,12,6,16,16,6,12,12,6,1,0,24,12,0,0,2,8,0,8,0,8,0,2
0.217075845073136,43,0.327464788732394,0.371830985915493,355,32,0.6351,0.203703703703704,96.8517777777778,-0.00312232780999933,0.00641353793019708,1.72345624704478,6,12,71.8562874251497,71.8562874251497,71.8562874251497,431.137724550898,71.8562874251497,143.712574850299,9.09090909090909,9.09090909090909,9.09090909090909,4,12,0,12,12,0,48,96,0,120,120,480,180,132,44,264,44,52,156,260,208,0,32,14,84,16,16,4,4,0,8,20,30,4,4,0,2,4,48,72,24,0,0,2,8,24,120,120,40,120,1
0.115777239996429,58,0.594017094017094,0.756410256410256,234,11,0.7905,0.0422535211267606,68.2807605633803,-0.00477166677805763,0.00959243058039187,1.00959243058039,4,4,0,143.712574850299,191.616766467066,47.9041916167665,0,0,30.3030303030303,30.3030303030303,15.1515151515152,9,96,48,0,0,4,0,0,0,24,0,12,0,32,32,0,0,40,20,20,20,2,0,12,6,64,64,6,12,6,12,18,0,32,0,2,0,16,0,8,0,8,2,0,0,2,0,0,16,0,1
0.0609904118153484,51,0.066299416720674,0.101101749837978,1543,62,0.4269,0.14902807775378,215.850025917927,-0.000727155508914445,0.00172208752022478,5.06955107379801,986,696,3808.38323353293,4443.11377245509,2538.92215568862,2221.55688622754,1269.46107784431,2538.92215568862,509.090909090909,436.363636363636,800,169,1560,600,960,480,1480,740,2220,1036,128,192,384,320,700,400,1100,300,480,576,864,384,224,168,360,90,396,572,870,812,1020,780,196,196,396,252,132,110,121,156,0,364,156,210,240,400,400,80,240,960,320,1
0.0902215427313488,59,0.136182336182336,0.170940170940171,1053,58,0.5282,0.171521035598705,180.746825242718,-0.0010908395025625,0.0025535776057831,3.9185528909784,104,234,592.814371257485,2173.65269461078,988.023952095808,395.209580838323,790.419161676647,1580.83832335329,487.878787878788,557.575757575758,557.575757575758,9,200,40,80,80,864,192,1152,96,96,144,240,96,456,228,532,228,836,152,456,0,120,80,418,304,432,216,120,168,272,306,28,70,80,48,42,56,36,256,256,256,256,324,324,270,180,288,576,144,288,2
0.135625360556876,48,0.323788546255507,0.323788546255507,454,37,0.883,0.0687022900763359,131.216694656489,-0.002577748205982,0.00606464109626554,1.72411559607645,6,12,0,239.520958083832,0,119.760479041916,179.640718562874,59.8802395209581,36.3636363636364,72.7272727272727,0,0,160,0,32,64,16,32,0,16,180,72,72,0,12,12,0,12,320,128,64,512,0,2,42,56,0,50,8,0,0,8,16,16,36,126,156,182,25,480,120,120,180,50,0,24,8,192,96,192,96,1
0,104,0.0702898550724638,0.171195652173913,1840,79,0.4692,0.113382899628253,338.109379182156,-0.000626898659059627,0.00163036200205859,6.06411753750606,3360,1248,3988.02395209581,9748.50299401197,5317.36526946108,4874.25149700599,4874.25149700599,3988.02395209581,1063.63636363636,327.272727272727,818.181818181818,100,5900,1416,2832,3776,1768,408,1224,1224,128,32,64,32,448,192,320,64,1000,600,600,300,456,266,456,266,90,72,816,336,570,152,494,228,460,598,1610,840,225,352,616,792,176,288,224,306,272,3128,1840,1656,1840,1
0.0749118359427339,48,0.251101321585903,0.323788546255507,454,21,0.4574,0.111111111111111,99.5425555555556,-0.00249440970482184,0.00497220270005357,2.93709845462688,70,28,449.101796407186,269.461077844311,269.461077844311,179.640718562874,0,179.640718562874,136.363636363636,109.090909090909,0,16,260,156,104,156,160,0,120,120,24,48,24,48,48,48,48,0,108,36,72,108,4,4,2,0,30,20,12,6,8,24,96,32,112,16,50,0,25,28,28,84,56,16,16,24,8,84,28,56,28,1
0.138771513413717,50,0.225255972696246,0.261092150170648,586,31,0.7761,0.11046511627907,118.401279069767,-0.00195739882415369,0.0042917757859956,2.55571276377269,20,30,508.982035928144,508.982035928144,305.389221556886,203.592814371257,101.796407185629,101.796407185629,145.454545454545,109.090909090909,181.818181818182,9,88,88,132,176,192,144,192,48,44,132,220,88,60,20,0,20,256,128,448,192,6,12,10,40,50,0,24,8,140,60,4,4,144,18,100,100,9,280,112,336,56,112,16,28,70,272,68,544,272,1
0.0586247064063784,52,0.638157894736842,0.697368421052632,228,8,0.8685,0.0857142857142857,67.0211428571429,-0.00484274699477494,0.00924486607800563,1.63949200967691,6,12,0,11.9760479041916,0,11.9760479041916,0,0,24.2424242424242,96.969696969697,72.7272727272727,0,8,8,0,0,24,96,24,0,40,40,20,0,72,108,144,0,0,12,24,0,6,12,84,14,24,8,40,10,18,0,0,2,4,4,0,18,0,0,0,0,0,4,4,8,0,12,12,12,0,2
0.0194179201409609,25,0.102496714848883,0.102496714848883,761,33,1.0763,0.142222222222222,181.457222222222,-0.00149965986883127,0.00357827728630922,3.56173237003233,120,80,880.239520958084,754.491017964072,377.245508982036,377.245508982036,125.748502994012,125.748502994012,121.212121212121,151.515151515152,30.3030303030303,16,176,0,264,44,3264,2496,2496,960,44,132,176,132,1100,700,400,300,792,440,704,0,32,0,6,12,32,0,32,0,112,16,96,32,18,0,36,36,1,12,12,12,0,112,16,154,88,408,272,272,204,1
0.0030469306914311,122,0.114624505928854,0.291699604743083,1265,60,0.4055,0.119363395225464,239.843811671088,-0.000894167235546917,0.00215295953131313,5.32191332989068,1890,560,2532.93413173653,5347.30538922156,1688.62275449102,1407.18562874251,562.874251497006,1688.62275449102,1439.39393939394,378.787878787879,75.7575757575758,100,992,868,744,1240,900,400,1100,100,72,36,216,0,176,0,132,176,1296,432,648,540,192,320,260,78,88,154,240,210,270,180,108,54,196,196,196,196,144,176,44,132,132,120,80,306,272,448,168,112,56,1
0.154778287888029,81,0.792338709677419,0.991935483870968,248,16,1.1192,0.10958904109589,75.5983835616438,-0.00459575504720866,0.00695816578126213,2.03435542605523,16,16,0,0,125.748502994012,167.664670658683,0,0,24.2424242424242,24.2424242424242,0,1,88,176,132,88,16,32,0,16,20,0,40,40,4,0,0,0,60,40,0,0,0,0,24,48,2,0,6,12,0,0,6,12,16,16,2,0,1,32,128,64,32,4,4,4,4,24,24,96,0,2
0.0292608834419433,50,0.5,0.579545454545455,264,15,0.7192,0.2,76.384,-0.00423082962682209,0.00817423805657832,2.03317423805658,8,24,65.8682634730539,65.8682634730539,0,329.341317365269,197.604790419162,65.8682634730539,15.1515151515152,30.3030303030303,30.3030303030303,1,0,16,48,0,16,16,32,0,72,48,24,0,0,0,36,0,16,0,48,0,4,4,10,40,30,20,8,24,60,12,4,4,8,0,50,0,0,0,4,0,0,0,32,4,4,0,8,0,8,2
0.0257543052334303,32,0.436123348017621,0.436123348017621,227,7,0.6428,0.117647058823529,62.6691176470588,-0.0049243356272769,0.00885463333996549,2.09708992745761,8,24,35.9281437125748,0,17.9640718562874,0,0,0,36.3636363636364,36.3636363636364,36.3636363636364,4,24,0,0,12,160,0,64,32,72,0,48,24,8,0,0,8,8,8,0,0,24,8,12,6,4,4,6,12,0,8,8,0,16,16,30,20,0,32,0,0,32,0,0,12,6,12,0,12,12,1
0.12600410843224,260,0.0964523281596452,0.434035476718404,1804,98,0.4753,0.109665427509294,243.074338289963,-0.000625671864570077,0.00153266824862246,4.93590680935931,624,528,3892.21556886228,10508.9820359281,4281.4371257485,3113.77245508982,389.221556886228,3113.77245508982,1854.54545454545,1200,872.727272727273,121,1536,768,384,1408,1584,864,1296,1440,600,300,1200,400,2236,1204,1720,2236,2220,740,1776,740,234,104,90,360,320,192,432,216,660,1140,340,238,400,400,960,840,121,520,520,1040,624,234,104,320,480,1640,1640,2296,1148,2
0.0400373848650318,65,0.154245283018868,0.249056603773585,795,37,0.6122,0.0785123966942149,137.911694214876,-0.00139214890006867,0.00296421666498268,4.15201745249717,240,210,862.275449101796,718.562874251497,287.425149700599,718.562874251497,143.712574850299,718.562874251497,309.090909090909,309.090909090909,257.575757575758,25,800,400,80,320,1000,500,300,700,260,208,104,104,576,216,216,288,320,192,192,320,108,54,16,16,0,18,56,42,54,108,144,18,20,180,64,64,36,72,0,24,48,70,28,132,110,360,60,300,180,1
0.121108553721649,131,0.972972972972973,0.972972972972973,407,30,0.8463,0.128205128205128,104.885769230769,-0.00287403096349736,0.00675715089069349,4.14998452761277,156,182,155.688622754491,311.377245508982,155.688622754491,77.8443113772455,77.8443113772455,233.532934131737,36.3636363636364,54.5454545454545,18.1818181818182,4,192,96,96,192,24,0,48,72,8,0,8,0,16,0,16,32,180,180,180,360,4,4,0,8,4,4,4,4,12,6,18,0,80,120,36,36,25,20,20,40,20,0,18,2,0,168,280,112,224,2
0.0694304120921799,79,0.075922794332031,0.153944836433611,1559,87,0.4874,0.113006396588486,230.583179104478,-0.000717480506565393,0.0017016530812061,5.06531216799902,784,784,2826.34730538922,7772.45508982036,3532.93413173653,2826.34730538922,1059.88023952096,2826.34730538922,1103.0303030303,472.727272727273,472.727272727273,121,800,600,500,600,1480,740,2516,740,192,192,448,192,400,320,800,80,2688,840,2184,1344,224,168,672,210,420,462,480,320,182,156,384,128,672,480,800,450,64,480,320,640,160,96,32,330,120,800,400,900,400,1
0.0705905487585293,64,0.0632348723831374,0.102523659305994,1902,103,0.3962,0.104609929078014,337.778113475177,-0.000598048040047483,0.00151770809885318,5.98257684007683,2592,2016,3059.88023952096,8742.51497005988,7431.1377245509,3497.00598802395,3934.13173652695,5245.50898203593,1378.78787878788,1803.0303030303,530.30303030303,81,5800,1392,1856,4408,624,728,520,832,144,36,144,0,616,352,528,440,2340,1092,936,1716,64,64,120,80,704,264,600,200,572,780,462,420,576,576,1820,630,324,204,136,544,272,624,528,480,320,2400,1280,2080,640,2
0.0873963325102439,83,0.148386132695756,0.263598326359833,956,63,0.4888,0.119718309859155,147.968535211268,-0.00118333074045529,0.00264680484899729,4.4515456620216,396,252,1736.52694610778,868.263473053892,868.263473053892,347.305389221557,520.958083832335,694.610778443114,484.848484848485,242.424242424242,48.4848484848485,49,300,60,180,360,792,440,176,528,208,104,260,104,224,112,168,280,1008,560,896,672,56,42,90,72,208,130,280,112,208,130,8,0,120,80,100,100,25,576,144,360,216,120,168,90,72,228,228,456,532,2
0.04031399564959,54,0.0753688261706222,0.105837075048108,1559,64,0.594,0.103671706263499,256.766002159827,-0.000727346926574279,0.00177642522343894,4.71097051338646,690,368,3592.81437125748,8982.03592814371,4311.37724550898,718.562874251497,1437.12574850299,2514.97005988024,1300,800,1200,256,792,264,1716,1584,2028,312,1560,2184,304,304,760,76,552,460,1012,92,560,160,720,160,272,306,168,120,288,360,476,102,728,840,224,168,270,180,418,304,144,300,0,240,360,80,48,660,308,532,152,456,304,1
0.0681985826788546,167,0.0839530332681018,0.246575342465753,2044,93,0.4315,0.113175675675676,289.857527027027,-0.000569027892405427,0.00148726242428095,4.87654220831005,874,184,4886.22754491018,6922.15568862275,6922.15568862275,4071.85628742515,2850.2994011976,2035.92814371257,1318.18181818182,703.030303030303,527.272727272727,144,4104,2160,1728,3672,3496,1472,2944,552,1080,432,756,648,1392,580,1044,348,1408,1024,896,768,224,288,416,96,588,294,792,176,748,220,640,160,1444,1444,650,600,400,152,76,836,380,672,480,928,754,2024,1288,2760,2392,1
0.153845949381621,161,0.291150442477876,0.716814159292035,678,39,0.4804,0.0812182741116751,189.561228426396,-0.00171824476806259,0.00440114567559865,3.93796806229872,132,110,155.688622754491,467.065868263473,155.688622754491,77.8443113772455,0,155.688622754491,18.1818181818182,9.09090909090909,0,4,1116,124,496,2108,156,104,156,260,24,24,48,48,220,88,44,132,112,0,168,504,4,4,16,16,24,8,20,30,0,162,16,16,144,144,120,80,49,240,120,300,240,96,32,104,234,1080,216,972,648,2
0.064272128461684,79,0.110193765796125,0.202190395956192,1187,67,0.4756,0.0997229916897507,163.809016620499,-0.000931502849048971,0.00208373026816623,4.27070835949636,340,238,2682.63473053892,4359.28143712575,3017.96407185629,3017.96407185629,1676.64670658683,4023.95209580838,387.878787878788,193.939393939394,193.939393939394,16,1044,812,580,928,992,1240,992,620,64,32,128,32,168,420,756,420,768,672,768,96,60,12,360,90,240,210,260,78,468,180,176,66,160,352,360,288,121,176,88,176,44,64,64,156,182,256,64,256,448,1
-0.0315465310241483,40,0.245049504950495,0.304455445544554,404,17,0.4452,0.153225806451613,72.9262580645161,-0.00270485920550623,0.00478893314614941,2.63144437742732,36,36,191.616766467066,191.616766467066,574.850299401198,0,191.616766467066,383.233532934132,90.9090909090909,60.6060606060606,151.515151515152,9,132,44,176,132,32,16,16,0,56,0,112,28,28,28,84,56,12,0,24,0,72,90,16,16,60,12,42,56,56,42,12,6,16,16,16,16,1,8,8,0,0,20,30,30,20,12,24,0,0,2
0.135587041343657,108,0.484536082474227,0.674226804123711,485,31,0.939,0.12987012987013,127.681363636364,-0.00218720770609315,0.00420061746108027,2.37136107783326,20,30,0,119.760479041916,598.802395209581,1197.60479041916,359.281437125749,119.760479041916,33.3333333333333,166.666666666667,166.666666666667,1,0,144,144,36,24,48,24,48,288,48,192,48,156,312,156,52,40,20,0,40,12,6,180,270,280,112,36,36,60,12,0,2,32,0,0,18,1,0,84,112,0,14,84,40,10,24,48,24,48,2
0.0388533714487257,92,0.0612315101479188,0.12156862745098,2295,91,0.3983,0.118518518518519,347.961666666667,-0.000499221872829247,0.00127515769171654,5.69716007982691,2184,1344,7239.52095808383,10580.8383233533,11137.7245508982,5568.8622754491,7796.40718562874,9467.06586826347,3200,2036.36363636364,1745.45454545455,169,3420,1260,1260,2160,3060,1632,3672,2040,616,264,616,440,1160,348,1160,696,1440,120,1440,600,720,432,476,102,750,500,1064,504,2304,2304,1160,522,288,224,812,870,361,616,264,440,616,240,210,1140,660,2432,456,1672,1216,2
0.0536097027856004,102,0.0834831236269223,0.185140802875974,1669,100,0.4061,0.135902636916836,249.819935091278,-0.000683595624554889,0.00170687600695991,5.59027065807163,2052,836,3886.22754491018,8479.04191616767,3179.64071856287,1059.88023952096,2119.76047904192,2119.76047904192,581.818181818182,727.272727272727,436.363636363636,121,2720,800,1280,1600,784,896,1120,336,144,72,72,36,380,76,760,228,1392,348,1160,464,120,80,300,150,396,252,782,276,600,650,208,130,552,506,840,960,225,560,160,560,320,352,616,440,528,1024,1664,896,512,1
0.0795135296569797,112,0.0817951603826674,0.190770962296005,1777,76,0.5723,0.12956204379562,281.424700729927,-0.000614174576229476,0.00140736854891578,4.47318333533931,200,600,2137.7245508982,3664.67065868263,2443.11377245509,1832.33532934132,2748.50299401198,2748.50299401198,1500,900,900,16,2072,1480,888,1036,1320,528,1056,1452,1248,312,520,624,1536,640,1280,640,1224,1224,1632,544,224,288,1656,936,520,280,930,992,1806,1892,572,780,700,550,192,320,64,672,84,588,420,588,294,210,240,380,304,228,532,2
0.0338879673471259,79,0.0671537385356754,0.130576713819369,1838,78,0.3812,0.143115942028986,264.765391304348,-0.000610313305584809,0.00149358493063211,5.87986897065344,3648,960,5916.16766467066,9101.79640718563,8646.70658682635,3640.71856287425,3185.62874251497,4095.80838323353,1018.18181818182,763.636363636364,593.939393939394,144,960,840,720,1080,1716,660,1320,660,588,252,756,168,696,1160,812,696,304,228,608,304,342,380,180,270,608,114,414,644,336,546,546,336,1584,594,1386,792,121,540,180,120,60,528,440,624,528,1044,928,464,928,2
0.167347184648065,148,0.174107142857143,0.399107142857143,1120,82,0.7682,0.157232704402516,216.506559748428,-0.00106018863388979,0.00283967355211482,3.72172772946375,0,200,455.089820359281,2730.53892215569,1592.81437125749,1820.35928143713,0,2047.90419161677,157.575757575758,354.545454545455,0,64,320,256,448,0,0,360,420,120,0,240,640,720,228,304,456,456,972,864,432,648,0,128,180,468,546,336,66,176,270,180,280,112,380,342,72,90,36,40,80,280,0,160,352,20,30,912,1520,1976,1368,2
0.00749025925653884,71,0.0857563489142436,0.145748987854251,1482,65,0.364,0.10762331838565,218.500852017937,-0.000755476034751901,0.00178828477698699,5.50325136821025,1406,1332,1437.12574850299,3736.52694610778,1437.12574850299,2299.40119760479,2299.40119760479,2586.82634730539,1230.30303030303,790.909090909091,527.272727272727,49,1120,1540,700,1540,2788,1148,2296,492,336,48,144,48,1392,464,1276,232,476,136,476,68,320,192,546,336,378,504,384,128,440,360,168,120,88,154,480,320,64,576,192,64,192,208,130,272,306,800,400,900,400,1
0.241432341996221,34,0.284552845528455,0.284552845528455,369,37,0.8024,0.181034482758621,89.9045172413793,-0.00291179119348361,0.00492321161435122,0.00492321161435122,2,0,0,0,41.9161676646707,83.8323353293413,83.8323353293413,83.8323353293413,6.06060606060606,6.06060606060606,0,1,20,40,20,20,48,48,48,0,448,64,256,256,56,56,56,28,108,72,108,36,8,24,36,126,30,20,0,8,96,32,0,18,0,2,8,24,1,52,208,104,312,42,56,30,20,0,96,48,0,2
0,86,0.123708487084871,0.240774907749077,1084,51,0.4411,0.121212121212121,159.726090909091,-0.00102035952615176,0.0022874619370507,4.49447333025937,480,320,1760.47904191617,3520.95808383234,2011.97604790419,1508.98203592814,754.491017964072,1005.9880239521,287.878787878788,403.030303030303,403.030303030303,64,60,120,120,600,476,408,272,0,160,80,80,80,576,768,672,288,0,48,384,144,36,36,208,130,448,64,210,240,624,528,182,156,330,120,132,110,49,180,300,240,180,168,224,224,168,156,104,364,52,2
0.0775498442535857,92,0.057978472490244,0.107680432265535,2591,137,0.4407,0.0945083014048531,320.318486590038,-0.000429880012729478,0.00106410253349439,5.91694612219511,2940,1862,3880.23952095808,19401.1976047904,23928.1437125748,9053.89221556886,5173.65269461078,8407.18562874251,2018.18181818182,896.969696969697,1233.33333333333,400,4028,3392,1696,2120,4392,3660,2928,3904,2624,1312,2132,656,1680,840,2520,2016,2580,2064,1720,1032,600,200,1452,726,500,750,560,240,1020,1292,616,352,2322,1376,1178,744,324,1008,336,1008,784,928,754,728,624,1512,1344,3024,1176,2
0.112514724398719,87,0.0911334240980259,0.179714091218516,1469,93,0.5094,0.101123595505618,209.550235955056,-0.000755474249253374,0.001731121324012,4.64080794987686,462,420,1347.30538922156,3233.53293413174,1886.22754491018,1347.30538922156,808.383233532934,3502.99401197605,818.181818181818,1063.63636363636,327.272727272727,121,1024,768,1152,1152,672,672,896,896,228,532,304,380,168,224,168,224,812,928,1160,464,256,256,196,196,60,390,672,210,350,900,468,180,130,208,306,272,100,864,1584,1728,1008,462,420,182,156,700,500,500,800,2
0.125859171138046,386,0.102477771966527,0.607217573221757,1912,111,0.5773,0.159722222222222,245.997013888889,-0.000584271986788676,0.00142724278197349,5.44867228139475,858,1320,2221.55688622754,4760.47904191617,2856.2874251497,1904.19161676647,2221.55688622754,2856.2874251497,1133.33333333333,1236.36363636364,1133.33333333333,49,1672,1976,760,1368,2000,3400,3400,1200,864,480,672,288,1120,1120,1540,1120,1760,1584,3872,528,414,644,396,252,1320,858,868,1054,440,528,600,650,896,672,150,300,196,400,240,720,240,160,352,130,208,1656,2392,2208,2208,2
0,269,0.112307283359915,0.430622009569378,1881,120,0.6445,0.132508833922261,294.847303886926,-0.000595302071434878,0.0014634396613189,5.78496922556529,1394,1968,1826.34730538922,6209.58083832335,4017.96407185629,3652.69461077844,2922.15568862275,3652.69461077844,1581.81818181818,439.393939393939,527.272727272727,121,2688,2240,1344,6272,1824,760,1216,1976,600,200,1200,500,600,800,400,700,1776,1480,888,1332,360,288,120,168,520,280,728,624,726,1452,140,252,416,936,600,650,121,520,208,728,1248,224,288,160,352,1080,2160,1800,3060,2
0,186,0.346361185983828,0.756064690026954,742,49,0.9919,0.123348017621145,163.510735682819,-0.00148796799539486,0.00324159293924756,4.04541135600481,252,140,167.664670658683,1508.98203592814,1005.9880239521,838.323353293413,335.329341317365,838.323353293413,90.9090909090909,181.818181818182,30.3030303030303,25,704,440,88,704,0,140,56,0,208,156,312,0,96,336,48,96,588,504,420,252,64,64,10,40,4,4,48,80,48,1104,12,60,56,42,2,0,1,504,432,216,144,36,36,108,54,256,256,320,192,2
0.189624026217349,560,0.184491978609626,1,1683,102,1.2497,0.139763779527559,326.06468503937,-0.000664487981503425,0.00171354702738343,5.0560029179011,336,816,514.970059880239,2574.8502994012,2317.36526946108,1544.91017964072,257.48502994012,3862.2754491018,1100,1800,400,361,1440,1440,640,2880,288,96,48,144,992,1488,1116,248,588,504,336,336,3672,4536,2160,1296,156,182,238,340,80,48,594,864,1008,1584,1394,1968,1088,1224,64,64,64,276,460,828,552,110,132,30,20,1664,2496,3952,2704,1
0.130854823661583,229,0.100714678394722,0.379329301814184,1819,106,0.5331,0.152057245080501,263.666372093023,-0.000602747983879159,0.00140826743961861,5.18924368783318,896,1152,1946.10778443114,4670.65868263473,5059.88023952096,3113.77245508982,2724.55089820359,7784.43113772455,981.818181818182,654.545454545455,572.727272727273,225,576,672,192,864,5016,2736,3420,1824,1344,336,4368,1008,1296,432,756,432,1280,1280,3040,800,24,48,468,180,756,126,320,192,1254,924,144,144,864,288,54,108,81,480,480,768,576,264,704,1656,936,420,336,672,336,2
0.0640857409241669,130,0.215457256461233,0.39065606361829,1006,55,0.543,0.112956810631229,181.099219269103,-0.00111898550239864,0.00256975289718225,4.640386279969,640,160,1017.96407185629,2035.92814371257,1628.74251497006,1221.55688622754,610.778443113772,407.185628742515,436.363636363636,654.545454545455,654.545454545455,49,416,624,624,1040,616,616,528,176,220,44,88,132,264,44,88,88,240,96,144,96,150,300,48,80,24,48,374,204,368,690,84,14,104,234,130,208,25,192,384,256,192,12,60,20,30,440,528,704,264,1
